TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
20/07/2024 20:45	8 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 20:47	9 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 20:47	9 BA	92	feta cheddar	EXTRA	1	$250	DaVinci
20/07/2024 20:50	10 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
20/07/2024 20:50	10 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
20/07/2024 20:53	11 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 20:53	11 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
20/07/2024 20:55	12 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
20/07/2024 21:03	13 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
20/07/2024 21:05	14 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
20/07/2024 21:09	-14 BA	22	 CHEESE DOBLE (promo)	DOBLE	4	$6.600	DaVinci
20/07/2024 21:15	-15 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:15	-15 BA	95	cheddar y bacon	EXTRA	2	$1.300	DaVinci
20/07/2024 21:17	-16 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
20/07/2024 21:17	-16 BA	96	Caja Papas Con cheddar	Caja PAPAS	1	$6.500	DaVinci
20/07/2024 21:20	-17 BA	16	CRISPY SIMPLE	SIMPLE	1	$5.800	DaVinci
20/07/2024 21:20	-17 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
20/07/2024 21:20	-17 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 21:20	-17 BA	13	CARAMEL SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 21:20	-17 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 21:22	-18 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
20/07/2024 21:22	-18 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
20/07/2024 21:27	-19 BA	96	Caja Papas Con cheddar	Caja PAPAS	1	$6.500	DaVinci
20/07/2024 21:27	-19 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:29	-20 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:32	-21 BA	2	BLT DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 21:32	-21 BA	94	huevo	EXTRA	1	$400	DaVinci
20/07/2024 21:32	-21 BA	17	CRISPY DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 21:34	-22 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:37	-23 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:40	-24 BA	25	BURGER FAN	TRIPLE	1	$7.900	DaVinci
20/07/2024 21:44	-25 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 21:44	-25 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:46	-26 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 21:57	-27 BA	19	LA CUARTO SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 21:57	-27 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 22:02	-28 BA	13	CARAMEL SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 22:02	-28 BA	8	ALIOLI DOBLE	DOBLE	2	$6.900	DaVinci
20/07/2024 22:07	-29 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 22:11	-30 BA	16	CRISPY SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 22:11	-30 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
20/07/2024 22:11	-30 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 22:11	-30 BA	13	CARAMEL SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 22:11	-30 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 22:14	-31 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 22:14	-31 BA	4	F-ONION SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 22:14	-31 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
20/07/2024 22:14	-31 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 22:14	-31 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 22:19	-32 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
20/07/2024 22:19	-32 BA	22	 CHEESE DOBLE (promo)	DOBLE	3	$6.600	DaVinci
20/07/2024 22:32	-33 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
20/07/2024 22:34	-34 BA	20	LA CUARTO DOBLE	DOBLE	2	$6.900	DaVinci
20/07/2024 22:34	-34 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 22:36	-35 BA	22	 CHEESE DOBLE (promo)	DOBLE	3	$6.600	DaVinci
20/07/2024 22:36	-35 BA	90	extra salsa cheddar	EXTRA	1	$900	DaVinci
20/07/2024 22:44	-36 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 22:44	-36 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 22:50	-37 BA	22	 CHEESE DOBLE (promo)	DOBLE	4	$6.600	DaVinci
20/07/2024 23:07	-38 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
20/07/2024 23:07	-38 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
20/07/2024 23:09	-39 BA	4	F-ONION SIMPLE	SIMPLE	3	$5.900	DaVinci
20/07/2024 23:12	-40 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 23:12	-40 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 23:12	-40 BA	90	extra salsa cheddar	EXTRA	1	$900	DaVinci
20/07/2024 23:15	-41 BA	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
20/07/2024 23:15	-41 BA	21	LA CUARTO TRIPLE	TRIPLE	1	$7.900	DaVinci
20/07/2024 23:15	-41 BA	18	CRISPY TRIPLE	TRIPLE	1	$7.900	DaVinci
20/07/2024 23:15	-41 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 23:15	-41 BA	90	extra salsa cheddar	EXTRA	4	$900	DaVinci
20/07/2024 23:25	-42 BA	15	CARAMEL TRIPLE	TRIPLE	2	$7.900	DaVinci
20/07/2024 23:25	-42 BA	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
20/07/2024 23:25	-42 BA	96	Caja Papas Con cheddar	Caja PAPAS	1	$6.500	DaVinci
20/07/2024 23:29	-43 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
20/07/2024 23:32	-44 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 23:32	-44 BA	90	extra salsa cheddar	EXTRA	1	$900	DaVinci
20/07/2024 23:32	-44 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 23:32	-44 BA	95	cheddar y bacon	Extra	1	$1.300	DaVinci
20/07/2024 23:36	-45 BA	22	 CHEESE DOBLE (promo)	DOBLE	4	$6.600	DaVinci
20/07/2024 23:42	-46 BA	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 23:42	-46 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
20/07/2024 23:44	-47 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 23:56	-48 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
21/07/2024 00:02	-49 BA	1	BLT SIMPLE	SIMPLE	1	$5.900	DaVinci
21/07/2024 00:04	-50 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
21/07/2024 00:04	-50 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
21/07/2024 00:14	-51 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
21/07/2024 00:22	-52 BA	22	 CHEESE DOBLE (promo)	DOBLE	2	$6.600	DaVinci
21/07/2024 00:30	-53 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
21/07/2024 00:32	-54 BA	22	 CHEESE DOBLE (promo)	DOBLE	1	$6.600	DaVinci
21/07/2024 00:39	-55 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
21/07/2024 00:46	-56 BA	22	 CHEESE DOBLE (promo)	DOBLE	1	$6.600	DaVinci
21/07/2024 19:38	-57 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
21/07/2024 19:41	-58 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
21/07/2024 19:41	-58 BA	94	huevo	EXTRA	1	$400	DaVinci
21/07/2024 19:41	-58 BA	7	ALIOLI SIMPLE	SIMPLE	1	$5.900	DaVinci
21/07/2024 19:44	-59 BA	20	LA CUARTO DOBLE	DOBLE	2	$6.900	DaVinci
21/07/2024 19:50	-60 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
21/07/2024 19:58	-61 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:01	-62 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 20:01	-62 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 20:01	-62 BA	20	LA CUARTO DOBLE	DOBLE	2	$6.900	DaVinci
21/07/2024 20:01	-62 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 20:03	-63 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 20:03	-63 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 20:03	-63 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:03	-63 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 20:07	-65 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
21/07/2024 20:13	-66 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:13	-66 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:15	15 BA	16	CRISPY SIMPLE	SIMPLE	1	$5.900	DaVinci
21/07/2024 20:15	15 BA	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:26	16 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:26	16 BA	23	BURGER FAN	SIMPLE	1	$5.900	DaVinci
21/07/2024 20:26	16 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:29	17 BA	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 20:29	17 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 20:34	18 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
21/07/2024 20:39	19 BA	25	BURGER FAN	TRIPLE	1	$7.900	DaVinci
21/07/2024 20:44	20 BA	14	CARAMEL DOBLE	DOBLE	3	$6.900	DaVinci
21/07/2024 20:49	21 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
21/07/2024 20:49	21 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:50	22 BA	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:53	23 BA	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
21/07/2024 20:55	24 BA	13	CARAMEL SIMPLE	SIMPLE	1	$5.900	DaVinci
21/07/2024 20:56	25 BA	7	ALIOLI SIMPLE	SIMPLE	1	$5.900	DaVinci
21/07/2024 20:56	25 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 20:59	26 BA	10	CHEESE SIMPLE	SIMPLE	2	$5.800	DaVinci
21/07/2024 21:01	27 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 21:01	27 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
21/07/2024 21:02	28 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 21:02	28 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 21:06	29 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 21:10	30 BA	21	LA CUARTO TRIPLE	TRIPLE	2	$7.900	DaVinci
21/07/2024 21:10	30 BA	95	cheddar y bacon	EXTRA	1	$1.300	DaVinci
21/07/2024 21:11	31 BA	23	BURGER FAN	SIMPLE	1	$5.900	DaVinci
21/07/2024 21:11	31 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 21:11	31 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
21/07/2024 21:13	32 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 21:18	33 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 21:18	33 BA	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 21:19	34 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 21:19	34 BA	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 21:19	34 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
21/07/2024 21:19	34 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
21/07/2024 21:23	35 BA	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
21/07/2024 21:28	36 BA	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
21/07/2024 21:28	36 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
21/07/2024 21:42	37 BA	3	BLT TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 21:42	37 BA	18	CRISPY TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 21:42	37 BA	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 21:42	37 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
21/07/2024 21:43	38 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
21/07/2024 21:56	39 BA	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
21/07/2024 22:05	40 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
21/07/2024 22:05	40 BA	25	BURGER FAN	TRIPLE	1	$7.900	DaVinci
21/07/2024 22:12	41 BA	3	BLT TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 22:12	41 BA	94	huevo	EXTRA	1	$400	DaVinci
21/07/2024 22:17	42 BA	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 22:23	43 BA	18	CRISPY TRIPLE	TRIPLE	2	$7.900	DaVinci
21/07/2024 22:23	43 BA	95	cheddar y bacon	EXTRA	2	$1.300	DaVinci
21/07/2024 22:28	44 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 22:28	44 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 22:36	45 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 22:36	45 BA	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 22:40	46 BA	24	BURGER FAN	DOBLE	2	$6.900	DaVinci
21/07/2024 22:49	47 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
21/07/2024 22:49	47 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 22:51	48 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 22:53	49 BA	11	CHEESE DOBLE	DOBLE	4	$6.800	DaVinci
21/07/2024 23:11	50 BA	19	LA CUARTO SIMPLE	SIMPLE	2	$5.900	DaVinci
21/07/2024 23:16	51 BA	21	LA CUARTO TRIPLE	TRIPLE	1	$7.900	DaVinci
21/07/2024 23:19	52 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
21/07/2024 23:19	52 BA	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
21/07/2024 23:22	53 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
21/07/2024 23:24	54 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 23:33	55 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
21/07/2024 23:33	55 BA	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
21/07/2024 23:36	56 BA	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
21/07/2024 23:38	57 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
21/07/2024 23:41	58 BA	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
22/07/2024 00:39	59 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
22/07/2024 00:39	59 BA	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
24/07/2024 16:56	60 BA	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
25/07/2024 19:34	61 KE	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
25/07/2024 19:34	61 KE	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 19:57	62 KE	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
25/07/2024 20:27	63 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
25/07/2024 20:39	64 KE	20	LA CUARTO DOBLE	DOBLE	2	$6.900	DaVinci
25/07/2024 20:39	64 KE	98	(porcion individual)	CAJA PAPAS	2	$2.000	DaVinci
25/07/2024 20:44	65 KE	20	LA CUARTO DOBLE	DOBLE	2	$6.900	DaVinci
25/07/2024 20:52	66 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
25/07/2024 20:52	66 KE	8	ALIOLI DOBLE	DOBLE	2	$6.900	DaVinci
25/07/2024 20:52	66 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
25/07/2024 20:56	67 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
25/07/2024 21:02	68 KE	11	CHEESE DOBLE	DOBLE	3	$6.800	DaVinci
25/07/2024 21:02	68 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
25/07/2024 21:05	69 KE	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
25/07/2024 21:09	70 KE	1	BLT SIMPLE	SIMPLE	1	$5.900	DaVinci
25/07/2024 21:09	70 KE	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
25/07/2024 21:13	71 KE	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 21:14	72 KE	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 21:15	73 KE	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 21:19	74 KE	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
25/07/2024 21:31	75 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
25/07/2024 21:31	75 KE	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
25/07/2024 21:32	76 KE	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
25/07/2024 21:32	76 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
25/07/2024 21:40	77 KE	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
25/07/2024 21:48	78 KE	7	ALIOLI SIMPLE	SIMPLE	1	$5.900	DaVinci
25/07/2024 21:48	78 KE	19	LA CUARTO SIMPLE	SIMPLE	1	$5.900	DaVinci
25/07/2024 21:54	79 KE	21	LA CUARTO TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 21:58	80 KE	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
25/07/2024 21:58	80 KE	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 22:13	81 KE	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
25/07/2024 22:13	81 KE	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
25/07/2024 22:37	82 KE	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
25/07/2024 22:37	82 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
25/07/2024 22:37	82 KE	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
25/07/2024 22:50	83 KE	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
25/07/2024 23:17	84 KE	2	BLT DOBLE	DOBLE	1	$6.900	DaVinci
25/07/2024 23:24	85 KE	24	BURGER FAN DOBLE	DOBLE	1	$6.900	DaVinci
25/07/2024 23:24	85 KE	23	BURGER FAN SIMPLE	SIMPLE	1	$5.900	DaVinci
26/07/2024 19:22	86 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
26/07/2024 19:22	86 KE	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 19:45	87 KE	2	BLT DOBLE	DOBLE	2	$6.900	DaVinci
26/07/2024 19:47	88 KE	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
26/07/2024 19:47	88 KE	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 19:47	88 KE	10	CHEESE SIMPLE	SIMPLE	2	$5.800	DaVinci
26/07/2024 19:54	89 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 19:54	89 KE	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
26/07/2024 20:23	90 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 20:23	90 KE	19	LA CUARTO SIMPLE	SIMPLE	1	$5.900	DaVinci
26/07/2024 20:26	91 KE	24	BURGER FAN DOBLE	DOBLE	2	$6.900	DaVinci
26/07/2024 20:26	91 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
26/07/2024 20:26	91 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 20:29	92 KE	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
26/07/2024 20:34	93 KE	24	BURGER FAN DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 20:34	93 KE	92	feta cheddar 	EXTRA	2	$250	DaVinci
26/07/2024 20:34	93 KE	23	BURGER FAN SIMPLE	SIMPLE	1	$5.900	DaVinci
26/07/2024 20:34	93 KE	92	feta cheddar 	EXTRA	2	$250	DaVinci
26/07/2024 20:40	94 KE	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 20:40	94 KE	10	CHEESE SIMPLE	SIMPLE	2	$5.800	DaVinci
26/07/2024 20:40	94 KE	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
26/07/2024 20:43	95 KE	2	BLT DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 20:43	95 KE	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 20:52	96 KE	19	LA CUARTO SIMPLE	SIMPLE	3	$5.900	DaVinci
26/07/2024 20:56	97 KE	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
26/07/2024 21:16	98 KE	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 21:16	98 KE	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
26/07/2024 21:24	99 KE	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
26/07/2024 21:24	99 KE	1	BLT SIMPLE	SIMPLE	1	$5.900	DaVinci
26/07/2024 21:27	100 KE	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 21:27	100 KE	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
26/07/2024 21:27	100 KE	21	LA CUARTO TRIPLE	TRIPLE	1	$7.900	DaVinci
26/07/2024 21:27	100 KE	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
26/07/2024 21:30	101 KE	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 21:30	101 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 21:35	102 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
26/07/2024 21:35	102 KE	24	BURGER FAN DOBLE	DOBLE	1	$6.900	DaVinci
